parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.8,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
1100,84.15,71.0,1.0,199.0,59.262867,77.0,95.0,28.0,188.0,162.0,71.0,178.0,190.0,161.0,91.0,95.0,82.0,29.0,199.0,24.0,68.0,134.0,152.0,28.0,4.0,40.0,102.0,27.0,4.0,186.0,38.0,191.0,44.0,60.0,160.0,6.0,50.0,43.0,169.0,55.0,98.0,87.0,78.0,71.0,143.0,190.0,71.0,36.0,36.0,117.0,8.0,190.0,111.0,126.0,52.0,102.0,36.0,17.0,60.0,55.0,110.0,85.0,184.0,33.0,90.0,7.0,191.0,53.0,194.0,52.0,132.0,47.0,24.0,37.0,163.0,131.0,114.0,15.0,10.0,24.0,171.0,17.0,54.0,93.0,71.0,61.0,180.0,93.0,35.0,45.0,9.0,21.0,21.0,143.0,42.0,43.0,95.0,3.0,104.0,1.0,31.0,131.0,102.0,47.0,191.0
1200,147.77,181.0,12.0,205.0,59.350803,205.0,191.0,195.0,188.0,186.0,199.0,194.0,107.0,184.0,132.0,185.0,184.0,18.0,180.0,185.0,192.0,139.0,189.0,179.0,181.0,188.0,190.0,157.0,98.0,137.0,195.0,77.0,81.0,195.0,187.0,167.0,187.0,189.0,79.0,195.0,117.0,196.0,181.0,170.0,192.0,38.0,165.0,180.0,71.0,178.0,190.0,76.0,184.0,198.0,30.0,188.0,96.0,186.0,133.0,64.0,180.0,17.0,27.0,189.0,182.0,59.0,189.0,200.0,194.0,188.0,193.0,34.0,191.0,188.0,37.0,31.0,35.0,182.0,165.0,188.0,189.0,201.0,190.0,179.0,181.0,44.0,12.0,32.0,174.0,187.0,79.0,177.0,193.0,39.0,136.0,188.0,186.0,153.0,136.0,190.0,186.0,173.0,83.0,191.0,41.0
1300,186.77,187.0,169.0,209.0,7.636563,184.0,181.0,196.0,186.0,192.0,181.0,173.0,190.0,191.0,188.0,187.0,181.0,175.0,189.0,184.0,186.0,189.0,183.0,184.0,190.0,193.0,209.0,191.0,184.0,184.0,203.0,182.0,175.0,186.0,187.0,192.0,196.0,181.0,190.0,181.0,198.0,191.0,180.0,178.0,197.0,184.0,182.0,178.0,197.0,199.0,194.0,187.0,172.0,180.0,183.0,194.0,194.0,169.0,186.0,178.0,178.0,177.0,179.0,178.0,200.0,184.0,188.0,181.0,184.0,188.0,173.0,190.0,190.0,179.0,190.0,188.0,183.0,182.0,188.0,177.0,193.0,198.0,185.0,184.0,190.0,188.0,179.0,188.0,172.0,198.0,191.0,190.0,196.0,192.0,197.0,198.0,174.0,193.0,186.0,184.0,202.0,184.0,196.0,188.0,189.0
1400,96.44,84.0,2.0,205.0,66.909386,139.0,145.0,136.0,28.0,45.0,26.0,12.0,125.0,193.0,65.0,185.0,6.0,39.0,138.0,56.0,6.0,87.0,74.0,184.0,20.0,36.0,187.0,193.0,119.0,119.0,193.0,154.0,198.0,190.0,42.0,152.0,22.0,94.0,190.0,103.0,35.0,15.0,173.0,59.0,197.0,83.0,12.0,170.0,2.0,37.0,85.0,194.0,55.0,38.0,185.0,47.0,205.0,32.0,48.0,19.0,144.0,61.0,188.0,123.0,201.0,134.0,177.0,138.0,130.0,29.0,117.0,183.0,130.0,175.0,10.0,187.0,46.0,60.0,187.0,33.0,15.0,192.0,33.0,8.0,145.0,16.0,63.0,24.0,55.0,70.0,105.0,57.0,26.0,182.0,100.0,3.0,28.0,174.0,23.0,58.0,119.0,180.0,76.0,21.0,26.0
1500,38.73,28.0,0.0,184.0,38.150192,27.0,16.0,8.0,19.0,29.0,21.0,3.0,80.0,13.0,47.0,5.0,63.0,25.0,65.0,3.0,33.0,184.0,11.0,41.0,21.0,20.0,32.0,2.0,31.0,81.0,10.0,14.0,18.0,22.0,9.0,62.0,45.0,43.0,66.0,21.0,12.0,17.0,54.0,10.0,131.0,52.0,14.0,36.0,61.0,137.0,1.0,19.0,12.0,48.0,30.0,21.0,45.0,106.0,33.0,13.0,32.0,38.0,3.0,43.0,10.0,18.0,45.0,170.0,32.0,11.0,122.0,14.0,58.0,41.0,7.0,2.0,3.0,12.0,20.0,52.0,65.0,8.0,0.0,69.0,62.0,4.0,39.0,27.0,2.0,50.0,94.0,12.0,3.0,19.0,42.0,136.0,3.0,40.0,29.0,144.0,42.0,18.0,57.0,19.0,114.0
1600,140.44,178.0,6.0,207.0,64.23229,198.0,193.0,182.0,18.0,20.0,197.0,114.0,186.0,178.0,109.0,178.0,180.0,173.0,174.0,193.0,188.0,13.0,197.0,197.0,191.0,171.0,48.0,50.0,67.0,193.0,195.0,141.0,176.0,192.0,188.0,80.0,45.0,194.0,200.0,67.0,155.0,203.0,169.0,146.0,179.0,184.0,180.0,186.0,36.0,171.0,38.0,182.0,182.0,207.0,41.0,193.0,187.0,147.0,175.0,185.0,28.0,194.0,120.0,182.0,71.0,31.0,178.0,84.0,197.0,80.0,150.0,184.0,184.0,177.0,183.0,193.0,185.0,32.0,30.0,187.0,116.0,202.0,180.0,185.0,200.0,24.0,192.0,163.0,97.0,6.0,6.0,188.0,177.0,191.0,186.0,190.0,103.0,38.0,180.0,129.0,8.0,63.0,55.0,75.0,188.0
1700,188.29,188.0,168.0,205.0,7.294237,179.0,194.0,174.0,201.0,189.0,186.0,185.0,192.0,188.0,202.0,202.0,188.0,195.0,188.0,176.0,189.0,192.0,204.0,186.0,178.0,185.0,192.0,192.0,186.0,176.0,196.0,178.0,183.0,192.0,201.0,186.0,188.0,190.0,186.0,190.0,190.0,183.0,185.0,182.0,201.0,183.0,182.0,184.0,187.0,194.0,200.0,190.0,196.0,187.0,184.0,205.0,190.0,190.0,180.0,185.0,196.0,188.0,177.0,185.0,194.0,168.0,180.0,196.0,192.0,196.0,176.0,190.0,189.0,200.0,179.0,183.0,192.0,190.0,193.0,191.0,188.0,194.0,185.0,195.0,189.0,197.0,195.0,180.0,181.0,195.0,184.0,188.0,194.0,199.0,186.0,184.0,173.0,183.0,188.0,192.0,182.0,188.0,177.0,187.0,183.0
1800,140.89,178.0,0.0,215.0,64.85876,184.0,188.0,183.0,179.0,190.0,185.0,31.0,16.0,46.0,193.0,0.0,108.0,116.0,184.0,41.0,187.0,203.0,6.0,202.0,30.0,178.0,191.0,141.0,12.0,194.0,158.0,121.0,188.0,187.0,191.0,17.0,180.0,178.0,28.0,55.0,186.0,9.0,44.0,141.0,191.0,76.0,192.0,186.0,72.0,197.0,71.0,162.0,106.0,174.0,83.0,19.0,198.0,173.0,178.0,187.0,199.0,190.0,183.0,80.0,5.0,189.0,184.0,196.0,184.0,175.0,118.0,167.0,168.0,190.0,96.0,206.0,175.0,164.0,185.0,165.0,119.0,27.0,145.0,191.0,191.0,195.0,194.0,6.0,191.0,198.0,55.0,183.0,111.0,141.0,183.0,192.0,190.0,42.0,180.0,189.0,121.0,189.0,215.0,184.0,102.0
1900,187.2,187.0,165.0,204.0,6.820557,176.0,189.0,172.0,176.0,190.0,188.0,184.0,201.0,188.0,184.0,193.0,188.0,189.0,195.0,184.0,190.0,203.0,186.0,183.0,181.0,185.0,181.0,187.0,185.0,202.0,183.0,186.0,185.0,188.0,187.0,173.0,189.0,179.0,189.0,193.0,191.0,192.0,189.0,177.0,185.0,193.0,189.0,204.0,189.0,184.0,188.0,190.0,165.0,192.0,186.0,183.0,180.0,190.0,188.0,178.0,192.0,196.0,186.0,186.0,189.0,181.0,192.0,192.0,180.0,191.0,196.0,182.0,200.0,188.0,179.0,186.0,181.0,174.0,182.0,199.0,185.0,189.0,182.0,198.0,193.0,187.0,186.0,198.0,180.0,187.0,194.0,185.0,186.0,188.0,200.0,183.0,190.0,182.0,180.0,190.0,187.0,188.0,185.0,196.0,184.0
2000,187.42,187.0,172.0,210.0,7.8155994,185.0,210.0,182.0,192.0,187.0,185.0,181.0,173.0,206.0,188.0,195.0,184.0,199.0,187.0,188.0,179.0,176.0,183.0,191.0,192.0,180.0,188.0,181.0,187.0,182.0,194.0,173.0,179.0,199.0,185.0,184.0,174.0,173.0,177.0,186.0,189.0,184.0,189.0,196.0,199.0,180.0,187.0,187.0,188.0,189.0,195.0,187.0,191.0,182.0,186.0,185.0,183.0,185.0,181.0,181.0,186.0,185.0,192.0,183.0,189.0,197.0,188.0,181.0,184.0,197.0,204.0,178.0,197.0,188.0,195.0,191.0,190.0,181.0,188.0,191.0,186.0,178.0,172.0,195.0,189.0,189.0,203.0,190.0,196.0,192.0,205.0,184.0,182.0,208.0,194.0,184.0,188.0,189.0,183.0,186.0,197.0,186.0,181.0,174.0,177.0
2100,186.41,186.0,167.0,206.0,7.3649096,181.0,190.0,206.0,203.0,183.0,180.0,182.0,171.0,192.0,178.0,187.0,187.0,192.0,192.0,185.0,200.0,195.0,178.0,186.0,185.0,180.0,190.0,186.0,188.0,200.0,179.0,191.0,185.0,185.0,179.0,178.0,194.0,188.0,179.0,193.0,187.0,183.0,179.0,192.0,195.0,179.0,184.0,194.0,179.0,184.0,186.0,180.0,193.0,188.0,183.0,187.0,194.0,185.0,181.0,184.0,193.0,188.0,188.0,184.0,186.0,193.0,188.0,184.0,178.0,190.0,194.0,188.0,184.0,200.0,180.0,176.0,187.0,197.0,172.0,198.0,175.0,180.0,193.0,184.0,197.0,186.0,182.0,186.0,185.0,191.0,192.0,167.0,191.0,175.0,189.0,195.0,176.0,188.0,178.0,190.0,181.0,173.0,179.0,197.0,198.0
2200,187.36,188.0,168.0,206.0,7.3695593,178.0,190.0,196.0,198.0,194.0,187.0,184.0,184.0,193.0,186.0,192.0,180.0,186.0,187.0,171.0,180.0,168.0,191.0,188.0,194.0,192.0,177.0,188.0,184.0,186.0,183.0,192.0,186.0,182.0,179.0,189.0,197.0,184.0,183.0,179.0,188.0,188.0,188.0,186.0,184.0,200.0,192.0,184.0,192.0,197.0,196.0,186.0,192.0,201.0,185.0,172.0,203.0,196.0,197.0,189.0,195.0,180.0,195.0,199.0,184.0,191.0,192.0,174.0,178.0,176.0,175.0,178.0,183.0,191.0,188.0,182.0,191.0,194.0,191.0,179.0,187.0,193.0,182.0,183.0,193.0,188.0,187.0,188.0,191.0,199.0,191.0,188.0,174.0,193.0,180.0,193.0,182.0,206.0,180.0,194.0,182.0,178.0,193.0,192.0,179.0
2300,120.46,141.5,1.0,198.0,70.05718,70.0,7.0,81.0,9.0,5.0,190.0,184.0,78.0,131.0,194.0,151.0,193.0,105.0,192.0,185.0,93.0,78.0,16.0,192.0,193.0,188.0,184.0,191.0,186.0,30.0,197.0,64.0,1.0,187.0,12.0,68.0,63.0,19.0,172.0,32.0,192.0,188.0,4.0,195.0,105.0,15.0,187.0,178.0,182.0,185.0,41.0,183.0,114.0,182.0,96.0,189.0,191.0,56.0,29.0,38.0,190.0,6.0,5.0,5.0,192.0,182.0,172.0,190.0,180.0,68.0,6.0,166.0,46.0,111.0,87.0,71.0,181.0,16.0,122.0,183.0,27.0,173.0,35.0,188.0,198.0,188.0,178.0,57.0,166.0,143.0,192.0,172.0,192.0,128.0,140.0,185.0,191.0,54.0,127.0,78.0,178.0,33.0,73.0,97.0,183.0
2400,186.59,186.5,168.0,204.0,7.4807687,192.0,173.0,194.0,179.0,174.0,190.0,194.0,183.0,196.0,204.0,173.0,182.0,185.0,201.0,176.0,187.0,187.0,192.0,186.0,194.0,203.0,185.0,185.0,173.0,196.0,180.0,186.0,183.0,177.0,187.0,168.0,196.0,186.0,183.0,177.0,180.0,198.0,180.0,189.0,186.0,189.0,182.0,188.0,176.0,185.0,186.0,180.0,190.0,182.0,192.0,182.0,190.0,175.0,197.0,189.0,190.0,189.0,189.0,178.0,186.0,200.0,197.0,175.0,197.0,192.0,195.0,189.0,177.0,192.0,170.0,177.0,191.0,181.0,190.0,192.0,191.0,195.0,198.0,186.0,191.0,178.0,181.0,185.0,189.0,182.0,184.0,180.0,182.0,194.0,196.0,186.0,195.0,188.0,184.0,187.0,183.0,187.0,185.0,191.0,191.0
2500,71.31,55.5,0.0,203.0,59.39456,74.0,35.0,48.0,88.0,45.0,71.0,110.0,33.0,31.0,39.0,149.0,180.0,65.0,45.0,29.0,127.0,25.0,188.0,39.0,76.0,76.0,13.0,138.0,76.0,178.0,86.0,56.0,142.0,6.0,78.0,9.0,123.0,11.0,113.0,40.0,57.0,87.0,16.0,21.0,203.0,40.0,34.0,4.0,108.0,186.0,15.0,79.0,13.0,99.0,10.0,20.0,70.0,58.0,2.0,190.0,12.0,3.0,50.0,58.0,201.0,3.0,0.0,29.0,79.0,55.0,3.0,26.0,178.0,9.0,2.0,201.0,83.0,7.0,23.0,29.0,32.0,119.0,43.0,31.0,101.0,53.0,34.0,161.0,196.0,116.0,184.0,15.0,71.0,65.0,83.0,187.0,111.0,190.0,11.0,56.0,142.0,29.0,28.0,39.0,29.0
2600,186.98,186.0,170.0,203.0,7.0554657,189.0,181.0,190.0,185.0,187.0,180.0,186.0,189.0,170.0,186.0,184.0,175.0,177.0,185.0,186.0,181.0,185.0,182.0,197.0,187.0,196.0,178.0,194.0,179.0,197.0,180.0,188.0,192.0,180.0,187.0,196.0,198.0,195.0,190.0,188.0,186.0,190.0,181.0,201.0,193.0,190.0,186.0,186.0,185.0,191.0,182.0,182.0,179.0,176.0,198.0,195.0,195.0,185.0,185.0,195.0,186.0,189.0,183.0,193.0,181.0,182.0,177.0,180.0,184.0,200.0,189.0,184.0,176.0,184.0,192.0,201.0,191.0,196.0,196.0,182.0,191.0,183.0,180.0,199.0,185.0,178.0,192.0,181.0,199.0,195.0,175.0,181.0,191.0,175.0,197.0,184.0,184.0,184.0,178.0,184.0,184.0,191.0,195.0,203.0,182.0
2700,132.97,166.0,4.0,207.0,63.67597,147.0,191.0,177.0,49.0,16.0,120.0,198.0,26.0,184.0,94.0,193.0,186.0,189.0,193.0,114.0,185.0,185.0,23.0,197.0,155.0,177.0,170.0,175.0,180.0,178.0,9.0,19.0,182.0,183.0,120.0,130.0,52.0,17.0,95.0,73.0,191.0,146.0,191.0,182.0,91.0,175.0,43.0,189.0,192.0,29.0,156.0,185.0,26.0,36.0,155.0,192.0,188.0,173.0,63.0,25.0,180.0,77.0,109.0,192.0,153.0,179.0,188.0,185.0,190.0,184.0,207.0,21.0,141.0,77.0,12.0,193.0,46.0,162.0,67.0,178.0,184.0,65.0,116.0,6.0,121.0,202.0,152.0,181.0,137.0,184.0,69.0,176.0,192.0,183.0,120.0,180.0,189.0,198.0,180.0,181.0,88.0,4.0,34.0,109.0,95.0
2800,186.48,186.0,167.0,206.0,7.5451713,195.0,182.0,176.0,179.0,189.0,193.0,180.0,185.0,186.0,186.0,187.0,189.0,179.0,178.0,203.0,185.0,186.0,187.0,199.0,191.0,183.0,183.0,191.0,187.0,192.0,170.0,190.0,181.0,183.0,194.0,188.0,177.0,183.0,179.0,186.0,181.0,183.0,192.0,189.0,190.0,183.0,181.0,169.0,186.0,186.0,179.0,180.0,187.0,185.0,180.0,204.0,182.0,193.0,192.0,184.0,193.0,176.0,195.0,191.0,177.0,183.0,179.0,192.0,190.0,182.0,180.0,185.0,194.0,183.0,183.0,186.0,206.0,193.0,181.0,180.0,183.0,186.0,195.0,187.0,202.0,197.0,188.0,167.0,189.0,172.0,190.0,178.0,185.0,178.0,196.0,183.0,199.0,190.0,184.0,183.0,198.0,191.0,204.0,189.0,197.0
2900,188.44,188.5,171.0,210.0,7.7605667,190.0,181.0,189.0,192.0,186.0,177.0,182.0,191.0,182.0,186.0,196.0,192.0,185.0,177.0,184.0,183.0,190.0,185.0,194.0,180.0,180.0,185.0,181.0,190.0,175.0,185.0,196.0,181.0,193.0,182.0,186.0,179.0,186.0,185.0,190.0,186.0,190.0,194.0,190.0,193.0,182.0,185.0,191.0,193.0,199.0,198.0,184.0,197.0,174.0,192.0,191.0,177.0,197.0,181.0,198.0,189.0,193.0,207.0,201.0,185.0,178.0,187.0,187.0,192.0,206.0,182.0,171.0,192.0,191.0,189.0,188.0,194.0,207.0,182.0,186.0,192.0,178.0,187.0,176.0,199.0,190.0,210.0,191.0,179.0,199.0,190.0,206.0,180.0,184.0,192.0,198.0,183.0,186.0,198.0,198.0,189.0,178.0,187.0,185.0,194.0
3000,133.65,172.5,1.0,210.0,65.70044,112.0,180.0,107.0,197.0,210.0,193.0,54.0,181.0,176.0,189.0,184.0,188.0,133.0,37.0,175.0,181.0,43.0,66.0,29.0,191.0,139.0,181.0,4.0,178.0,78.0,186.0,188.0,10.0,191.0,28.0,198.0,180.0,184.0,178.0,6.0,174.0,182.0,105.0,129.0,83.0,59.0,180.0,190.0,17.0,182.0,110.0,18.0,199.0,152.0,61.0,165.0,20.0,1.0,131.0,19.0,75.0,192.0,73.0,164.0,62.0,198.0,187.0,67.0,189.0,191.0,147.0,182.0,181.0,171.0,170.0,13.0,62.0,185.0,184.0,140.0,185.0,150.0,118.0,183.0,182.0,183.0,116.0,171.0,187.0,7.0,38.0,26.0,175.0,190.0,206.0,196.0,184.0,28.0,194.0,102.0,70.0,123.0,195.0,197.0,194.0
3100,187.74,188.0,167.0,209.0,8.113717,190.0,176.0,197.0,183.0,177.0,177.0,179.0,181.0,196.0,209.0,186.0,193.0,191.0,194.0,177.0,188.0,206.0,189.0,198.0,187.0,190.0,184.0,200.0,193.0,179.0,198.0,188.0,183.0,195.0,198.0,178.0,193.0,188.0,186.0,167.0,172.0,209.0,176.0,185.0,195.0,189.0,188.0,191.0,185.0,177.0,194.0,179.0,195.0,183.0,190.0,179.0,177.0,190.0,196.0,180.0,192.0,190.0,189.0,187.0,184.0,183.0,182.0,199.0,191.0,187.0,181.0,174.0,187.0,191.0,179.0,209.0,183.0,197.0,196.0,188.0,187.0,190.0,178.0,187.0,191.0,183.0,189.0,180.0,189.0,180.0,182.0,179.0,194.0,193.0,193.0,183.0,180.0,192.0,188.0,195.0,194.0,187.0,185.0,179.0,203.0
3200,183.33,185.0,73.0,205.0,19.246847,174.0,205.0,180.0,184.0,115.0,175.0,175.0,192.0,175.0,182.0,192.0,188.0,178.0,189.0,197.0,181.0,195.0,193.0,190.0,183.0,191.0,198.0,201.0,185.0,197.0,179.0,184.0,186.0,184.0,182.0,190.0,194.0,189.0,188.0,180.0,184.0,204.0,177.0,185.0,181.0,181.0,187.0,183.0,190.0,177.0,200.0,192.0,185.0,179.0,185.0,73.0,196.0,178.0,148.0,192.0,186.0,205.0,202.0,191.0,178.0,194.0,186.0,179.0,185.0,181.0,75.0,199.0,179.0,199.0,190.0,196.0,185.0,191.0,191.0,173.0,177.0,161.0,179.0,186.0,183.0,195.0,197.0,182.0,184.0,192.0,175.0,181.0,182.0,191.0,184.0,188.0,188.0,186.0,184.0,180.0,200.0,188.0,187.0,183.0,187.0
