parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.9,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
1400,48.63,30.5,0.0,196.0,46.53572,31.0,30.0,19.0,5.0,31.0,7.0,196.0,31.0,31.0,47.0,6.0,39.0,17.0,30.0,69.0,34.0,97.0,80.0,21.0,18.0,32.0,179.0,12.0,10.0,71.0,97.0,12.0,59.0,79.0,21.0,19.0,3.0,69.0,128.0,113.0,9.0,109.0,0.0,102.0,177.0,62.0,82.0,172.0,28.0,6.0,13.0,9.0,36.0,18.0,184.0,34.0,6.0,26.0,29.0,1.0,77.0,5.0,12.0,97.0,76.0,54.0,15.0,1.0,91.0,1.0,21.0,1.0,58.0,23.0,9.0,13.0,107.0,23.0,9.0,94.0,111.0,90.0,72.0,13.0,144.0,76.0,94.0,22.0,73.0,41.0,8.0,74.0,13.0,27.0,64.0,85.0,8.0,3.0,20.0,13.0,94.0,23.0,42.0,7.0,13.0
1500,188.07,188.0,170.0,210.0,8.1083355,189.0,193.0,187.0,190.0,193.0,186.0,192.0,173.0,191.0,185.0,187.0,189.0,202.0,182.0,181.0,190.0,174.0,181.0,199.0,182.0,181.0,183.0,194.0,181.0,185.0,187.0,175.0,185.0,180.0,192.0,196.0,200.0,195.0,188.0,188.0,190.0,183.0,176.0,191.0,197.0,177.0,180.0,185.0,174.0,198.0,192.0,181.0,188.0,206.0,210.0,179.0,195.0,199.0,194.0,178.0,187.0,192.0,202.0,180.0,184.0,207.0,183.0,194.0,184.0,187.0,182.0,183.0,185.0,192.0,189.0,199.0,202.0,181.0,188.0,207.0,181.0,173.0,181.0,187.0,198.0,186.0,195.0,191.0,190.0,177.0,179.0,192.0,191.0,178.0,196.0,189.0,189.0,183.0,189.0,196.0,191.0,192.0,189.0,187.0,170.0
1600,187.23,187.5,169.0,210.0,8.131242,189.0,183.0,192.0,194.0,189.0,192.0,171.0,192.0,185.0,173.0,196.0,194.0,183.0,184.0,184.0,210.0,189.0,179.0,197.0,197.0,195.0,185.0,175.0,195.0,195.0,196.0,185.0,194.0,188.0,169.0,179.0,180.0,189.0,190.0,181.0,179.0,179.0,184.0,190.0,185.0,195.0,186.0,182.0,184.0,169.0,192.0,182.0,183.0,194.0,176.0,192.0,186.0,198.0,188.0,173.0,181.0,176.0,178.0,187.0,184.0,198.0,190.0,191.0,187.0,200.0,187.0,207.0,186.0,178.0,191.0,187.0,189.0,176.0,190.0,179.0,188.0,204.0,199.0,183.0,188.0,178.0,188.0,185.0,197.0,189.0,183.0,189.0,181.0,200.0,176.0,196.0,186.0,190.0,194.0,184.0,188.0,177.0,178.0,206.0,188.0
1700,186.62,186.5,169.0,207.0,7.2260365,188.0,181.0,186.0,196.0,179.0,195.0,189.0,181.0,185.0,193.0,185.0,187.0,177.0,188.0,177.0,181.0,190.0,182.0,182.0,191.0,194.0,179.0,188.0,187.0,190.0,204.0,193.0,181.0,179.0,190.0,183.0,195.0,187.0,194.0,182.0,207.0,194.0,189.0,176.0,186.0,179.0,171.0,190.0,186.0,184.0,196.0,169.0,188.0,183.0,189.0,189.0,193.0,194.0,185.0,193.0,186.0,194.0,181.0,186.0,182.0,186.0,186.0,179.0,189.0,185.0,190.0,182.0,188.0,172.0,190.0,177.0,185.0,184.0,185.0,188.0,197.0,178.0,179.0,184.0,195.0,200.0,190.0,173.0,199.0,192.0,181.0,193.0,189.0,179.0,198.0,201.0,183.0,180.0,196.0,190.0,191.0,182.0,188.0,177.0,172.0
1800,186.66,186.0,167.0,203.0,8.358493,192.0,191.0,201.0,181.0,184.0,192.0,201.0,177.0,182.0,192.0,183.0,195.0,179.0,185.0,184.0,177.0,189.0,184.0,175.0,201.0,188.0,181.0,182.0,185.0,173.0,183.0,193.0,178.0,196.0,171.0,184.0,193.0,188.0,198.0,186.0,194.0,182.0,173.0,180.0,194.0,167.0,197.0,180.0,186.0,186.0,185.0,201.0,187.0,184.0,187.0,195.0,175.0,195.0,179.0,203.0,202.0,178.0,189.0,184.0,178.0,202.0,196.0,175.0,186.0,196.0,173.0,189.0,170.0,190.0,194.0,178.0,194.0,185.0,186.0,184.0,175.0,190.0,191.0,199.0,179.0,192.0,188.0,183.0,201.0,189.0,180.0,179.0,176.0,195.0,190.0,188.0,173.0,191.0,188.0,178.0,188.0,196.0,182.0,195.0,197.0
1900,187.07,187.0,173.0,204.0,6.5943236,186.0,202.0,183.0,186.0,184.0,183.0,194.0,190.0,204.0,182.0,197.0,192.0,192.0,185.0,189.0,193.0,179.0,196.0,189.0,190.0,187.0,192.0,188.0,194.0,185.0,191.0,183.0,191.0,189.0,173.0,201.0,185.0,181.0,186.0,184.0,186.0,195.0,187.0,186.0,178.0,187.0,180.0,186.0,181.0,189.0,177.0,191.0,185.0,175.0,181.0,193.0,189.0,181.0,186.0,184.0,173.0,193.0,183.0,183.0,191.0,189.0,193.0,193.0,187.0,187.0,195.0,175.0,193.0,201.0,186.0,196.0,191.0,192.0,179.0,195.0,195.0,191.0,182.0,187.0,188.0,182.0,177.0,188.0,184.0,173.0,202.0,179.0,180.0,186.0,187.0,190.0,181.0,196.0,180.0,190.0,178.0,183.0,185.0,185.0,180.0
2000,181.12,186.5,28.0,205.0,25.859343,185.0,187.0,194.0,178.0,191.0,185.0,176.0,195.0,188.0,199.0,175.0,193.0,185.0,189.0,182.0,182.0,194.0,182.0,188.0,182.0,113.0,185.0,118.0,176.0,190.0,191.0,187.0,188.0,187.0,184.0,189.0,178.0,205.0,193.0,187.0,192.0,145.0,188.0,190.0,177.0,173.0,191.0,184.0,195.0,183.0,200.0,197.0,184.0,191.0,179.0,185.0,113.0,199.0,186.0,191.0,191.0,182.0,184.0,205.0,196.0,188.0,191.0,185.0,184.0,179.0,184.0,174.0,182.0,188.0,180.0,172.0,180.0,28.0,198.0,44.0,189.0,172.0,186.0,189.0,183.0,193.0,184.0,181.0,184.0,194.0,195.0,189.0,174.0,179.0,186.0,139.0,193.0,186.0,202.0,193.0,199.0,189.0,191.0,196.0,187.0
2100,112.44,117.5,6.0,196.0,59.74719,175.0,196.0,183.0,186.0,91.0,103.0,43.0,141.0,172.0,141.0,122.0,164.0,12.0,41.0,105.0,45.0,40.0,68.0,128.0,44.0,143.0,109.0,158.0,121.0,183.0,186.0,72.0,126.0,66.0,49.0,182.0,191.0,115.0,193.0,194.0,133.0,35.0,31.0,144.0,136.0,96.0,99.0,32.0,122.0,96.0,18.0,70.0,36.0,166.0,54.0,51.0,143.0,183.0,84.0,191.0,150.0,166.0,78.0,41.0,141.0,106.0,83.0,21.0,103.0,150.0,177.0,123.0,70.0,108.0,174.0,190.0,74.0,186.0,147.0,43.0,176.0,179.0,6.0,180.0,190.0,116.0,22.0,184.0,113.0,101.0,119.0,134.0,172.0,195.0,55.0,116.0,189.0,176.0,17.0,8.0,8.0,13.0,8.0,194.0,34.0
2200,188.0,187.0,172.0,210.0,7.052659,173.0,180.0,185.0,187.0,183.0,188.0,182.0,182.0,176.0,197.0,186.0,190.0,193.0,184.0,177.0,187.0,185.0,183.0,191.0,208.0,182.0,182.0,189.0,195.0,180.0,188.0,180.0,207.0,182.0,190.0,195.0,186.0,184.0,181.0,193.0,190.0,179.0,192.0,199.0,188.0,184.0,191.0,192.0,192.0,191.0,193.0,190.0,204.0,184.0,183.0,172.0,183.0,187.0,185.0,187.0,189.0,194.0,186.0,175.0,191.0,200.0,193.0,187.0,187.0,190.0,195.0,182.0,185.0,176.0,198.0,184.0,185.0,189.0,191.0,179.0,179.0,191.0,187.0,186.0,187.0,191.0,186.0,192.0,186.0,188.0,194.0,210.0,200.0,183.0,188.0,191.0,191.0,186.0,182.0,197.0,201.0,183.0,188.0,186.0,194.0
2300,188.13,188.0,167.0,207.0,7.407638,192.0,188.0,181.0,191.0,182.0,192.0,196.0,187.0,180.0,184.0,193.0,186.0,185.0,203.0,185.0,192.0,188.0,207.0,197.0,192.0,181.0,192.0,184.0,184.0,199.0,201.0,183.0,178.0,185.0,200.0,185.0,183.0,178.0,190.0,190.0,198.0,184.0,167.0,190.0,180.0,183.0,185.0,188.0,197.0,192.0,205.0,177.0,196.0,172.0,181.0,189.0,189.0,188.0,174.0,187.0,188.0,192.0,186.0,180.0,180.0,198.0,191.0,186.0,180.0,198.0,186.0,186.0,189.0,193.0,192.0,180.0,186.0,187.0,187.0,188.0,197.0,175.0,185.0,196.0,188.0,193.0,191.0,175.0,192.0,191.0,188.0,190.0,192.0,202.0,179.0,196.0,176.0,187.0,188.0,182.0,198.0,180.0,195.0,196.0,192.0
2400,189.19,190.0,173.0,204.0,7.0663924,180.0,204.0,174.0,195.0,201.0,183.0,194.0,192.0,193.0,193.0,189.0,185.0,190.0,180.0,188.0,203.0,193.0,198.0,188.0,195.0,190.0,197.0,180.0,185.0,181.0,186.0,193.0,187.0,191.0,189.0,191.0,178.0,192.0,192.0,191.0,183.0,189.0,199.0,178.0,196.0,178.0,183.0,192.0,188.0,182.0,197.0,180.0,173.0,179.0,193.0,193.0,193.0,197.0,177.0,182.0,189.0,201.0,183.0,195.0,184.0,190.0,179.0,191.0,183.0,197.0,194.0,190.0,192.0,176.0,200.0,199.0,195.0,196.0,197.0,189.0,186.0,194.0,180.0,192.0,188.0,191.0,193.0,184.0,192.0,183.0,200.0,188.0,196.0,184.0,201.0,192.0,194.0,191.0,187.0,196.0,188.0,180.0,173.0,185.0,188.0
2500,187.23,188.0,172.0,205.0,5.9964237,188.0,187.0,185.0,195.0,178.0,185.0,193.0,188.0,190.0,192.0,188.0,197.0,190.0,179.0,188.0,184.0,196.0,195.0,205.0,190.0,180.0,190.0,182.0,189.0,181.0,190.0,189.0,173.0,183.0,190.0,186.0,190.0,189.0,190.0,190.0,191.0,188.0,181.0,195.0,184.0,189.0,186.0,184.0,190.0,191.0,189.0,183.0,192.0,185.0,190.0,174.0,179.0,182.0,190.0,185.0,180.0,172.0,182.0,195.0,185.0,195.0,184.0,196.0,188.0,186.0,188.0,181.0,179.0,188.0,185.0,184.0,180.0,189.0,182.0,191.0,187.0,189.0,176.0,202.0,193.0,192.0,180.0,188.0,175.0,194.0,189.0,193.0,189.0,190.0,191.0,193.0,185.0,186.0,194.0,178.0,191.0,183.0,190.0,177.0,195.0
2600,185.95,186.5,168.0,202.0,6.392769,195.0,183.0,189.0,191.0,190.0,196.0,185.0,185.0,181.0,197.0,173.0,181.0,186.0,188.0,187.0,178.0,192.0,186.0,189.0,180.0,183.0,182.0,183.0,184.0,188.0,191.0,190.0,194.0,188.0,189.0,185.0,189.0,179.0,193.0,191.0,170.0,198.0,193.0,191.0,187.0,180.0,185.0,189.0,185.0,189.0,185.0,188.0,189.0,185.0,187.0,186.0,181.0,177.0,184.0,191.0,178.0,183.0,174.0,180.0,193.0,182.0,189.0,189.0,188.0,194.0,169.0,172.0,186.0,191.0,191.0,183.0,190.0,191.0,188.0,190.0,194.0,192.0,188.0,202.0,186.0,187.0,185.0,168.0,178.0,181.0,174.0,197.0,189.0,185.0,187.0,178.0,186.0,183.0,179.0,177.0,188.0,184.0,196.0,186.0,183.0
2700,187.47,188.0,165.0,202.0,6.907177,183.0,189.0,183.0,185.0,197.0,189.0,190.0,179.0,188.0,193.0,187.0,190.0,184.0,194.0,189.0,184.0,182.0,180.0,188.0,191.0,194.0,176.0,184.0,184.0,181.0,195.0,178.0,184.0,187.0,191.0,188.0,182.0,180.0,179.0,188.0,191.0,196.0,196.0,202.0,178.0,196.0,191.0,194.0,191.0,193.0,186.0,185.0,183.0,188.0,187.0,187.0,173.0,191.0,195.0,199.0,188.0,184.0,182.0,178.0,187.0,188.0,165.0,202.0,194.0,177.0,181.0,195.0,179.0,193.0,196.0,193.0,194.0,189.0,189.0,187.0,189.0,186.0,191.0,188.0,173.0,172.0,192.0,202.0,197.0,196.0,185.0,183.0,189.0,194.0,180.0,188.0,184.0,183.0,180.0,191.0,181.0,180.0,192.0,197.0,195.0
2800,187.26,189.0,170.0,204.0,7.074772,194.0,188.0,182.0,190.0,179.0,179.0,192.0,190.0,185.0,198.0,199.0,188.0,177.0,191.0,179.0,193.0,190.0,178.0,192.0,199.0,191.0,192.0,178.0,190.0,183.0,179.0,174.0,199.0,176.0,191.0,189.0,194.0,192.0,196.0,184.0,191.0,178.0,189.0,179.0,186.0,186.0,204.0,183.0,192.0,185.0,179.0,174.0,179.0,192.0,193.0,188.0,193.0,183.0,180.0,184.0,190.0,184.0,181.0,189.0,194.0,199.0,192.0,192.0,196.0,195.0,188.0,191.0,191.0,184.0,181.0,183.0,193.0,191.0,179.0,184.0,190.0,183.0,179.0,191.0,179.0,175.0,174.0,184.0,191.0,190.0,176.0,199.0,192.0,189.0,182.0,197.0,193.0,198.0,194.0,185.0,188.0,183.0,182.0,170.0,196.0
2900,186.11,186.0,163.0,207.0,6.5159726,205.0,185.0,184.0,188.0,174.0,192.0,188.0,188.0,189.0,191.0,187.0,188.0,180.0,163.0,183.0,182.0,180.0,182.0,182.0,185.0,182.0,196.0,188.0,185.0,183.0,188.0,181.0,188.0,187.0,187.0,184.0,180.0,184.0,186.0,186.0,184.0,188.0,174.0,207.0,182.0,186.0,182.0,189.0,181.0,179.0,189.0,184.0,196.0,181.0,194.0,186.0,189.0,175.0,188.0,189.0,198.0,192.0,180.0,200.0,183.0,182.0,185.0,181.0,181.0,196.0,192.0,182.0,175.0,175.0,189.0,189.0,179.0,191.0,195.0,185.0,183.0,183.0,188.0,184.0,188.0,191.0,196.0,192.0,188.0,194.0,182.0,196.0,194.0,178.0,184.0,187.0,190.0,181.0,193.0,187.0,188.0,183.0,186.0,180.0,181.0
3000,188.72,188.5,172.0,213.0,6.936973,180.0,180.0,197.0,183.0,191.0,188.0,191.0,194.0,192.0,200.0,184.0,188.0,198.0,185.0,178.0,189.0,194.0,186.0,196.0,190.0,179.0,187.0,179.0,198.0,187.0,182.0,191.0,186.0,194.0,184.0,187.0,193.0,184.0,177.0,191.0,185.0,190.0,193.0,191.0,187.0,197.0,181.0,190.0,196.0,192.0,196.0,181.0,183.0,185.0,172.0,187.0,213.0,190.0,189.0,180.0,185.0,186.0,194.0,187.0,190.0,200.0,191.0,177.0,186.0,182.0,176.0,194.0,187.0,193.0,184.0,193.0,183.0,187.0,200.0,199.0,182.0,196.0,196.0,183.0,184.0,175.0,183.0,190.0,190.0,189.0,197.0,196.0,197.0,199.0,184.0,176.0,188.0,195.0,190.0,188.0,184.0,185.0,202.0,197.0,191.0
3100,187.7,188.0,169.0,219.0,8.218881,179.0,184.0,186.0,184.0,182.0,195.0,187.0,187.0,190.0,182.0,190.0,188.0,186.0,189.0,173.0,200.0,179.0,191.0,195.0,196.0,188.0,182.0,181.0,202.0,184.0,192.0,184.0,181.0,189.0,194.0,171.0,177.0,174.0,189.0,205.0,219.0,192.0,189.0,186.0,205.0,189.0,184.0,182.0,200.0,184.0,194.0,194.0,189.0,191.0,185.0,188.0,189.0,177.0,185.0,180.0,197.0,191.0,198.0,203.0,189.0,187.0,191.0,194.0,178.0,197.0,189.0,187.0,190.0,169.0,188.0,175.0,182.0,184.0,196.0,191.0,191.0,177.0,202.0,189.0,190.0,190.0,178.0,183.0,198.0,175.0,183.0,177.0,192.0,183.0,196.0,181.0,190.0,196.0,194.0,189.0,176.0,188.0,184.0,174.0,180.0
3200,115.5,117.5,0.0,211.0,69.00529,68.0,17.0,28.0,184.0,33.0,181.0,189.0,101.0,96.0,185.0,0.0,67.0,182.0,184.0,181.0,49.0,99.0,39.0,63.0,155.0,9.0,130.0,32.0,179.0,86.0,181.0,191.0,91.0,11.0,105.0,45.0,194.0,186.0,168.0,59.0,43.0,211.0,148.0,22.0,9.0,71.0,1.0,40.0,146.0,203.0,185.0,189.0,61.0,189.0,128.0,89.0,91.0,208.0,80.0,187.0,134.0,84.0,10.0,176.0,95.0,190.0,180.0,187.0,6.0,21.0,113.0,117.0,0.0,50.0,204.0,188.0,186.0,186.0,177.0,35.0,11.0,187.0,30.0,195.0,144.0,79.0,118.0,41.0,128.0,158.0,77.0,183.0,186.0,196.0,184.0,197.0,89.0,14.0,88.0,60.0,189.0,15.0,180.0,195.0,198.0
