parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.9,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
1100,2.26,1.0,0.0,13.0,2.9278662,1.0,1.0,10.0,4.0,11.0,4.0,3.0,3.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,8.0,0.0,2.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,2.0,13.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,7.0,1.0,1.0,2.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,10.0,0.0,1.0,5.0,5.0,2.0,4.0,6.0,3.0
1200,4.43,3.0,0.0,24.0,4.6070704,1.0,1.0,0.0,4.0,1.0,1.0,0.0,10.0,7.0,0.0,4.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,9.0,2.0,0.0,1.0,1.0,13.0,7.0,2.0,6.0,5.0,3.0,5.0,2.0,9.0,4.0,10.0,3.0,4.0,4.0,6.0,4.0,1.0,2.0,11.0,9.0,1.0,2.0,3.0,13.0,24.0,5.0,6.0,3.0,7.0,5.0,1.0,4.0,0.0,0.0,6.0,0.0,5.0,16.0,4.0,8.0,7.0,0.0,0.0,12.0,3.0,19.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,10.0,3.0,5.0,12.0,2.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,3.0,0.0,13.0,18.0,6.0,3.0,5.0,10.0
1300,9.9,7.0,0.0,56.0,9.878765,0.0,10.0,3.0,2.0,10.0,19.0,11.0,3.0,6.0,9.0,18.0,11.0,18.0,2.0,21.0,38.0,26.0,11.0,4.0,1.0,16.0,1.0,0.0,4.0,6.0,13.0,9.0,4.0,7.0,7.0,11.0,23.0,6.0,3.0,7.0,31.0,56.0,7.0,11.0,3.0,1.0,10.0,0.0,6.0,0.0,12.0,15.0,4.0,6.0,2.0,4.0,2.0,2.0,12.0,25.0,2.0,33.0,4.0,3.0,9.0,13.0,24.0,11.0,16.0,16.0,1.0,3.0,0.0,18.0,12.0,5.0,7.0,11.0,13.0,25.0,10.0,2.0,33.0,1.0,1.0,5.0,21.0,0.0,8.0,7.0,1.0,6.0,0.0,1.0,5.0,4.0,37.0,20.0,5.0,1.0,8.0,10.0,17.0,7.0,5.0
1400,18.08,12.0,0.0,77.0,18.027023,14.0,5.0,15.0,1.0,29.0,1.0,3.0,29.0,25.0,40.0,6.0,33.0,17.0,1.0,1.0,70.0,19.0,3.0,77.0,2.0,0.0,1.0,44.0,6.0,17.0,21.0,7.0,5.0,35.0,1.0,11.0,21.0,11.0,2.0,22.0,1.0,41.0,49.0,0.0,13.0,5.0,11.0,40.0,37.0,0.0,31.0,6.0,4.0,13.0,10.0,0.0,11.0,36.0,7.0,4.0,7.0,36.0,15.0,2.0,19.0,11.0,14.0,26.0,8.0,34.0,10.0,54.0,17.0,50.0,28.0,7.0,9.0,24.0,34.0,9.0,0.0,14.0,1.0,4.0,28.0,4.0,45.0,1.0,76.0,0.0,48.0,37.0,18.0,7.0,5.0,10.0,11.0,42.0,14.0,13.0,1.0,20.0,0.0,15.0,66.0
1500,50.16,35.0,0.0,198.0,48.200356,39.0,20.0,108.0,54.0,48.0,3.0,198.0,5.0,55.0,35.0,5.0,154.0,52.0,48.0,35.0,38.0,6.0,53.0,64.0,0.0,13.0,84.0,133.0,31.0,2.0,4.0,119.0,2.0,21.0,3.0,7.0,90.0,31.0,61.0,8.0,179.0,59.0,3.0,8.0,14.0,125.0,28.0,98.0,6.0,20.0,101.0,16.0,139.0,33.0,5.0,25.0,35.0,0.0,46.0,80.0,135.0,82.0,4.0,1.0,100.0,60.0,9.0,171.0,23.0,80.0,50.0,44.0,7.0,73.0,13.0,74.0,99.0,43.0,10.0,104.0,27.0,47.0,44.0,23.0,9.0,17.0,103.0,66.0,145.0,8.0,13.0,183.0,75.0,49.0,153.0,5.0,32.0,13.0,13.0,50.0,31.0,18.0,30.0,21.0,10.0
1600,57.22,44.0,2.0,184.0,46.410686,37.0,23.0,4.0,44.0,116.0,11.0,18.0,19.0,12.0,5.0,163.0,12.0,111.0,92.0,73.0,18.0,57.0,57.0,71.0,184.0,67.0,55.0,108.0,173.0,102.0,22.0,15.0,120.0,44.0,38.0,17.0,5.0,31.0,43.0,43.0,34.0,45.0,22.0,73.0,17.0,42.0,152.0,42.0,14.0,2.0,26.0,49.0,71.0,123.0,66.0,44.0,5.0,61.0,172.0,2.0,39.0,172.0,5.0,3.0,43.0,82.0,43.0,47.0,33.0,100.0,38.0,72.0,114.0,41.0,65.0,50.0,28.0,120.0,6.0,49.0,25.0,181.0,140.0,76.0,23.0,147.0,102.0,88.0,5.0,3.0,71.0,66.0,35.0,5.0,31.0,74.0,90.0,43.0,30.0,52.0,7.0,73.0,51.0,76.0,6.0
1700,55.68,41.5,0.0,190.0,44.662712,120.0,9.0,68.0,55.0,3.0,55.0,37.0,4.0,39.0,71.0,1.0,118.0,6.0,2.0,21.0,14.0,27.0,82.0,108.0,49.0,34.0,20.0,26.0,125.0,4.0,3.0,18.0,52.0,5.0,24.0,125.0,117.0,53.0,91.0,84.0,80.0,8.0,157.0,31.0,140.0,28.0,109.0,29.0,22.0,71.0,105.0,1.0,39.0,12.0,30.0,31.0,13.0,55.0,106.0,33.0,52.0,21.0,10.0,54.0,84.0,11.0,78.0,68.0,165.0,68.0,22.0,26.0,6.0,38.0,31.0,77.0,190.0,25.0,23.0,81.0,64.0,150.0,76.0,29.0,69.0,35.0,32.0,115.0,105.0,24.0,125.0,25.0,13.0,0.0,56.0,39.0,113.0,71.0,82.0,188.0,56.0,73.0,16.0,68.0,44.0
1800,85.54,70.5,0.0,204.0,64.61307,5.0,122.0,88.0,12.0,5.0,12.0,122.0,58.0,7.0,17.0,80.0,13.0,27.0,40.0,90.0,0.0,109.0,133.0,26.0,93.0,116.0,9.0,107.0,52.0,204.0,11.0,114.0,30.0,189.0,77.0,116.0,57.0,186.0,8.0,177.0,115.0,55.0,193.0,186.0,4.0,193.0,187.0,69.0,34.0,39.0,32.0,154.0,1.0,184.0,84.0,22.0,63.0,16.0,74.0,14.0,10.0,46.0,15.0,192.0,61.0,115.0,103.0,63.0,151.0,195.0,60.0,178.0,37.0,15.0,34.0,190.0,119.0,83.0,32.0,50.0,172.0,49.0,89.0,43.0,80.0,14.0,124.0,188.0,54.0,53.0,174.0,49.0,73.0,192.0,24.0,72.0,21.0,191.0,146.0,194.0,23.0,185.0,104.0,62.0,198.0
1900,74.68,63.5,0.0,198.0,59.55684,45.0,112.0,87.0,189.0,49.0,179.0,1.0,8.0,66.0,63.0,22.0,9.0,53.0,22.0,149.0,42.0,10.0,45.0,71.0,3.0,17.0,7.0,186.0,163.0,96.0,30.0,6.0,48.0,6.0,8.0,98.0,11.0,31.0,78.0,39.0,66.0,175.0,158.0,192.0,45.0,23.0,62.0,64.0,101.0,109.0,44.0,189.0,184.0,198.0,18.0,72.0,120.0,65.0,189.0,132.0,25.0,24.0,12.0,76.0,16.0,154.0,7.0,79.0,64.0,142.0,55.0,10.0,8.0,64.0,29.0,184.0,151.0,71.0,31.0,74.0,102.0,62.0,10.0,38.0,0.0,7.0,6.0,18.0,174.0,27.0,12.0,100.0,139.0,44.0,83.0,187.0,152.0,58.0,113.0,87.0,33.0,97.0,140.0,146.0,102.0
2000,32.95,21.5,0.0,130.0,30.92972,22.0,50.0,16.0,29.0,1.0,65.0,18.0,95.0,6.0,15.0,34.0,6.0,4.0,4.0,2.0,87.0,80.0,21.0,20.0,6.0,3.0,8.0,12.0,21.0,95.0,10.0,8.0,12.0,1.0,8.0,22.0,14.0,35.0,11.0,29.0,16.0,6.0,110.0,18.0,24.0,1.0,73.0,70.0,87.0,74.0,46.0,28.0,0.0,108.0,25.0,1.0,15.0,32.0,9.0,18.0,54.0,47.0,24.0,107.0,13.0,43.0,36.0,1.0,43.0,19.0,2.0,1.0,20.0,54.0,10.0,82.0,11.0,42.0,105.0,18.0,6.0,8.0,52.0,22.0,58.0,27.0,25.0,130.0,25.0,27.0,16.0,82.0,36.0,17.0,13.0,3.0,1.0,62.0,10.0,49.0,83.0,55.0,37.0,18.0,70.0
2100,65.75,51.5,0.0,195.0,54.18697,5.0,98.0,35.0,41.0,149.0,18.0,140.0,29.0,37.0,16.0,50.0,34.0,43.0,4.0,73.0,192.0,14.0,10.0,81.0,35.0,141.0,187.0,76.0,32.0,44.0,115.0,178.0,57.0,38.0,95.0,8.0,72.0,11.0,129.0,14.0,174.0,13.0,84.0,26.0,135.0,31.0,36.0,62.0,0.0,11.0,4.0,44.0,116.0,35.0,35.0,64.0,25.0,14.0,59.0,86.0,107.0,1.0,41.0,75.0,56.0,169.0,11.0,0.0,56.0,80.0,104.0,15.0,27.0,53.0,118.0,161.0,28.0,8.0,59.0,72.0,31.0,113.0,38.0,11.0,109.0,8.0,18.0,104.0,77.0,9.0,14.0,128.0,33.0,4.0,115.0,54.0,10.0,179.0,142.0,168.0,195.0,87.0,86.0,179.0,67.0
2200,133.09,163.0,6.0,201.0,63.581142,129.0,46.0,185.0,68.0,178.0,187.0,29.0,187.0,143.0,182.0,124.0,144.0,190.0,187.0,193.0,89.0,50.0,196.0,198.0,186.0,188.0,63.0,195.0,43.0,98.0,8.0,7.0,106.0,32.0,185.0,184.0,50.0,164.0,191.0,93.0,27.0,36.0,66.0,162.0,76.0,187.0,200.0,176.0,52.0,190.0,193.0,21.0,194.0,151.0,185.0,149.0,182.0,53.0,175.0,188.0,148.0,72.0,195.0,44.0,184.0,35.0,185.0,184.0,96.0,138.0,67.0,96.0,28.0,52.0,187.0,186.0,97.0,128.0,196.0,198.0,178.0,189.0,183.0,157.0,187.0,196.0,31.0,121.0,196.0,28.0,186.0,84.0,136.0,6.0,195.0,201.0,147.0,199.0,48.0,182.0,196.0,172.0,171.0,181.0,62.0
2300,83.97,73.5,1.0,198.0,60.574657,6.0,169.0,59.0,193.0,152.0,193.0,12.0,63.0,111.0,80.0,63.0,187.0,122.0,172.0,10.0,14.0,100.0,105.0,42.0,193.0,8.0,7.0,13.0,75.0,61.0,68.0,51.0,6.0,11.0,84.0,117.0,8.0,182.0,3.0,13.0,9.0,78.0,184.0,44.0,113.0,184.0,49.0,148.0,148.0,129.0,70.0,100.0,32.0,84.0,181.0,18.0,136.0,59.0,144.0,133.0,24.0,186.0,178.0,9.0,70.0,5.0,127.0,38.0,53.0,33.0,54.0,103.0,62.0,27.0,27.0,196.0,53.0,102.0,198.0,1.0,36.0,13.0,148.0,127.0,108.0,5.0,162.0,75.0,116.0,111.0,44.0,88.0,31.0,85.0,46.0,115.0,192.0,72.0,167.0,6.0,78.0,33.0,41.0,59.0,97.0
2400,187.49,188.0,168.0,205.0,7.033484,187.0,187.0,186.0,188.0,186.0,193.0,182.0,181.0,184.0,185.0,174.0,183.0,193.0,192.0,196.0,182.0,187.0,184.0,189.0,183.0,182.0,168.0,178.0,187.0,171.0,189.0,180.0,187.0,190.0,184.0,191.0,183.0,191.0,190.0,177.0,194.0,182.0,169.0,180.0,190.0,191.0,194.0,184.0,193.0,196.0,184.0,173.0,191.0,194.0,199.0,191.0,190.0,180.0,188.0,189.0,187.0,193.0,189.0,194.0,192.0,187.0,200.0,188.0,199.0,187.0,183.0,182.0,187.0,181.0,194.0,178.0,186.0,193.0,190.0,193.0,192.0,189.0,179.0,189.0,188.0,187.0,193.0,183.0,192.0,205.0,189.0,188.0,178.0,196.0,174.0,203.0,193.0,186.0,202.0,196.0,192.0,181.0,192.0,197.0,180.0
2500,158.76,183.0,2.0,208.0,56.363663,157.0,183.0,187.0,183.0,188.0,182.0,193.0,201.0,184.0,181.0,187.0,189.0,190.0,173.0,182.0,183.0,199.0,192.0,189.0,188.0,134.0,183.0,160.0,12.0,23.0,44.0,195.0,183.0,188.0,183.0,200.0,190.0,196.0,5.0,72.0,181.0,182.0,198.0,199.0,189.0,184.0,187.0,208.0,182.0,182.0,186.0,183.0,178.0,69.0,199.0,185.0,2.0,194.0,194.0,19.0,35.0,33.0,184.0,186.0,194.0,193.0,194.0,176.0,38.0,178.0,189.0,98.0,192.0,181.0,194.0,179.0,194.0,179.0,199.0,94.0,200.0,177.0,190.0,94.0,189.0,120.0,88.0,180.0,194.0,193.0,86.0,185.0,192.0,51.0,182.0,47.0,204.0,39.0,181.0,179.0,174.0,183.0,181.0,90.0,187.0
2600,186.87,187.5,166.0,202.0,6.572146,194.0,181.0,187.0,184.0,185.0,192.0,181.0,198.0,176.0,195.0,174.0,185.0,202.0,191.0,184.0,201.0,188.0,193.0,191.0,188.0,183.0,188.0,186.0,192.0,196.0,189.0,183.0,182.0,193.0,183.0,181.0,172.0,192.0,174.0,184.0,189.0,190.0,189.0,179.0,197.0,196.0,188.0,197.0,188.0,191.0,192.0,188.0,172.0,178.0,183.0,183.0,178.0,187.0,185.0,190.0,186.0,193.0,187.0,199.0,185.0,196.0,185.0,181.0,183.0,192.0,184.0,178.0,188.0,186.0,188.0,166.0,182.0,192.0,180.0,186.0,188.0,189.0,187.0,187.0,181.0,189.0,185.0,191.0,179.0,195.0,192.0,189.0,181.0,192.0,185.0,194.0,189.0,184.0,188.0,180.0,192.0,194.0,181.0,194.0,176.0
2700,148.98,181.0,7.0,204.0,56.95682,21.0,178.0,179.0,204.0,172.0,174.0,194.0,128.0,194.0,63.0,80.0,190.0,70.0,109.0,199.0,187.0,190.0,174.0,54.0,195.0,178.0,187.0,33.0,56.0,199.0,185.0,180.0,189.0,183.0,130.0,82.0,182.0,189.0,177.0,42.0,190.0,85.0,144.0,118.0,185.0,190.0,171.0,193.0,203.0,96.0,186.0,191.0,144.0,193.0,81.0,191.0,186.0,178.0,179.0,97.0,183.0,136.0,188.0,77.0,192.0,7.0,65.0,196.0,191.0,184.0,184.0,55.0,85.0,47.0,196.0,186.0,186.0,189.0,179.0,62.0,97.0,192.0,187.0,157.0,7.0,180.0,94.0,88.0,191.0,188.0,195.0,176.0,10.0,70.0,198.0,191.0,66.0,187.0,133.0,195.0,192.0,196.0,185.0,192.0,195.0
2800,187.45,188.0,165.0,204.0,7.892243,177.0,199.0,186.0,188.0,197.0,191.0,183.0,188.0,188.0,201.0,200.0,179.0,194.0,189.0,194.0,194.0,177.0,180.0,184.0,200.0,193.0,188.0,192.0,190.0,174.0,173.0,194.0,177.0,203.0,184.0,180.0,191.0,190.0,181.0,192.0,195.0,192.0,183.0,196.0,187.0,195.0,185.0,182.0,183.0,190.0,175.0,185.0,184.0,192.0,184.0,177.0,184.0,190.0,182.0,189.0,195.0,184.0,190.0,189.0,204.0,178.0,175.0,177.0,198.0,178.0,191.0,189.0,193.0,178.0,198.0,191.0,191.0,192.0,190.0,178.0,186.0,188.0,174.0,198.0,194.0,172.0,192.0,187.0,195.0,189.0,199.0,201.0,199.0,178.0,165.0,178.0,191.0,179.0,184.0,186.0,183.0,183.0,196.0,187.0,181.0
2900,187.08,187.0,172.0,206.0,7.168933,178.0,192.0,189.0,187.0,192.0,187.0,179.0,172.0,180.0,173.0,180.0,182.0,201.0,186.0,188.0,173.0,187.0,189.0,182.0,186.0,176.0,176.0,188.0,205.0,199.0,185.0,192.0,188.0,179.0,198.0,188.0,179.0,179.0,202.0,176.0,188.0,182.0,185.0,183.0,194.0,180.0,186.0,183.0,204.0,186.0,198.0,185.0,206.0,187.0,190.0,187.0,196.0,193.0,181.0,187.0,174.0,189.0,175.0,183.0,186.0,192.0,183.0,190.0,193.0,180.0,189.0,176.0,189.0,189.0,188.0,190.0,195.0,182.0,185.0,191.0,192.0,193.0,195.0,183.0,190.0,188.0,189.0,184.0,198.0,190.0,182.0,192.0,189.0,189.0,184.0,191.0,183.0,193.0,181.0,184.0,186.0,184.0,201.0,193.0,181.0
3000,151.44,183.0,0.0,206.0,59.004627,52.0,200.0,0.0,183.0,155.0,188.0,136.0,183.0,189.0,66.0,190.0,172.0,183.0,128.0,112.0,197.0,166.0,55.0,183.0,150.0,187.0,189.0,40.0,193.0,184.0,192.0,193.0,185.0,21.0,50.0,181.0,186.0,188.0,188.0,188.0,200.0,189.0,118.0,202.0,23.0,204.0,195.0,183.0,184.0,174.0,27.0,178.0,117.0,195.0,44.0,15.0,201.0,188.0,177.0,184.0,178.0,193.0,190.0,187.0,58.0,206.0,157.0,158.0,198.0,79.0,56.0,196.0,30.0,183.0,68.0,15.0,188.0,192.0,162.0,174.0,184.0,179.0,186.0,176.0,173.0,193.0,95.0,189.0,41.0,187.0,121.0,192.0,27.0,192.0,116.0,184.0,179.0,189.0,186.0,187.0,185.0,193.0,87.0,190.0,194.0
3100,165.41,184.0,2.0,207.0,46.877094,188.0,136.0,175.0,181.0,23.0,207.0,200.0,151.0,193.0,184.0,195.0,203.0,203.0,167.0,115.0,112.0,186.0,175.0,191.0,192.0,105.0,172.0,2.0,175.0,185.0,87.0,182.0,194.0,194.0,187.0,202.0,183.0,70.0,174.0,189.0,187.0,192.0,191.0,181.0,189.0,182.0,183.0,14.0,189.0,184.0,99.0,189.0,195.0,188.0,204.0,187.0,197.0,183.0,189.0,196.0,141.0,176.0,174.0,190.0,185.0,184.0,192.0,195.0,184.0,185.0,191.0,192.0,185.0,115.0,189.0,159.0,88.0,164.0,191.0,176.0,131.0,174.0,181.0,61.0,61.0,146.0,179.0,183.0,78.0,191.0,205.0,198.0,190.0,189.0,8.0,195.0,179.0,164.0,187.0,184.0,178.0,191.0,182.0,54.0,199.0
3200,135.34,173.5,4.0,213.0,64.43434,201.0,115.0,69.0,26.0,78.0,191.0,191.0,136.0,89.0,181.0,52.0,17.0,189.0,189.0,190.0,36.0,21.0,196.0,184.0,60.0,186.0,193.0,185.0,197.0,188.0,213.0,176.0,177.0,173.0,17.0,34.0,128.0,127.0,93.0,193.0,178.0,136.0,95.0,29.0,148.0,81.0,27.0,179.0,66.0,79.0,6.0,73.0,139.0,19.0,177.0,111.0,113.0,181.0,21.0,194.0,191.0,158.0,196.0,186.0,182.0,19.0,180.0,149.0,27.0,183.0,192.0,210.0,187.0,187.0,156.0,31.0,40.0,194.0,173.0,185.0,168.0,4.0,196.0,122.0,123.0,188.0,186.0,197.0,131.0,174.0,28.0,126.0,181.0,192.0,192.0,187.0,184.0,63.0,198.0,177.0,184.0,69.0,190.0,189.0,116.0
